,q1a,q2a,q1b,q2b,q3,q4,q5a,q6a,q5b,q6b,q7a,q8a,q7b,q8b,q9a,q10a,q9b,q10b,q11a,q12a,q11b,q12b,q13a,q14a,q13b,q14b,q15a,q16a,q15b,q16b,q17a,q18a,q17b,q18b,q19a,q20a,q19b,q20b,q23a,q24a,q23b,q24b,q25a,q26a,q25b,q26b,q27a,q28a,q27b,q28b,q29a,q30a,q29b,q30b,q31a,q32a,q31b,q32b,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,newsint,cablenews,ideo3,ideo5,votereg,votereg2,pid3,pid7,turnout20post,presvote20post,gender,birthyr,age,age4,race,race4,educ,educ4,marstat,child18,inputstate,region,urbancity,acsownrent,employstat2,faminc,income3,milstat_1,milstat_2,milstat_3,milstat_4,milstat_5,union_hhold_1,union_hhold_2,union_hhold_3,volunteer,pew_religimp,pew_churatd,pew_bornagain,pew_prayer,religpew,rand_ab,starttime,endtime,lastmodified,caseid,weight,abortion_per,abortion_court,roe_per,roe_court,guncontrol_per,guncontrol_court,schoolchoice_per,schoolchoice_court,terrorism_per,terrorism_court,freespeech_per,freespeech_court,clergy_per,clergy_court,flag_per,flag_court,smallbizvax_per,smallbizvax_court,healthcarevax_per,healthcarevax_court,epa_per,epa_court,execpriv_per,execpriv_court,schoolprayer_per,schoolprayer_court,immigration_per,immigration_court,nativeamer_per,nativeamer_court,justice_selection,justice_selection_correct,justice_term,justice_term_correct,last_say,last_say_correct,current_chief,current_chief_correct,most_recent,most_recent_correct,gop_appt,gop_appt_correct,total_correct,typical_votes,partisan_effect,approval,diffuse2,diffuse3,diffuse1,diffuse4,diffuse5,ideology_personal,ideology_court,courtexpand,courttermlimits,browneffect,senateconsider,brownconfirm,shadowdocket,polinterest,ideology3,ideology5,pid3_recoded,ideal,ideal_sotomayor,ideal_kagan,ideal_breyer,ideal_roberts,ideal_kavanaugh,ideal_barrett,ideal_gorsuch,ideal_alito,ideal_thomas,ideal_courtmajority,abortion_scotus,roe_scotus,guncontrol_scotus,schoolchoice_scotus,terrorism_scotus,freespeech_scotus,clergy_scotus,flag_scotus,smallbizvax_scotus,healthcarevax_scotus,epa_scotus,execpriv_scotus,schoolprayer_scotus,immigration_scotus,nativeamerican_scotus,idealg,perception,idealg_sotomayor,idealg_kagan,idealg_breyer,idealg_roberts,idealg_kavanaugh,idealg_barrett,idealg_gorsuch,idealg_alito,idealg_thomas,idealg_courtmajority
1477,1,2,.,.,2,1,2,2,.,.,1,2,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,1,.,.,1,2,.,.,2,2,1,1,2,5,8,1,2,2,2,2,1,2,66,73,2,2,2,2,2,2,2,2,2,3,1,1,2,6,2,6,2,1982,40,2,8,4,5,3,1,1,32,4,2,1,4,5,1,2,2,2,1,2,2,1,2,1,3,2,1,1,2,1,53:32.9,56:35.5,56:33.6,1772384611,1.466223598,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,0,2,0,5,1,8,0,2,2,1,2,2,1,2,2,2,66,73,2,2,2,2,2,2,2,2,3,2,0.353971439,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.385593163,0.031769664,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1478,.,.,2,2,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,3,1,1,1,3,4,9,1,2,2,2,4,3,2,50,76,2,1,1,1,2,1,3,5,2,3,2,2,3,4,2,6,2,1984,38,2,1,1,2,1,1,1,54,3,3,1,2,5,1,2,2,2,2,1,2,2,1,2,3,6,2,7,11,2,55:58.1,00:18.9,00:18.4,1772385315,0.906597793,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,1,0,3,0,4,0,9,0,0,3,1,2,2,3,4,2,2,50,76,2,1,1,1,2,1,3,2,3,3,0.187710488,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.189889564,-0.02708631,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1479,1,2,.,.,2,2,2,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,2,3,2,2,5,7,3,2,4,3,4,3,2,50,73,3,4,1,1,1,1,1,4,2,3,2,2,5,3,2,6,2,1960,62,3,1,1,4,2,1,2,1,3,2,1,2,97,4,2,2,2,1,2,2,2,1,2,3,6,2,2,1,1,41:51.5,00:30.4,00:26.4,1772380453,0.687330782,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,3,0,2,0,5,1,7,0,3,1,3,2,2,3,4,4,3,50,73,3,4,1,1,1,1,1,2,3,3,-1.724743668,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.64992543,-0.249006981,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1480,.,.,2,2,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,1,1,3,2,2,2,4,1,5,3,2,3,5,4,4,3,40,67,1,5,3,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1966,56,3,2,2,4,2,1,1,12,3,2,2,1,8,2,2,2,2,2,1,2,2,1,2,1,2,2,1,11,2,44:06.4,01:18.9,01:10.5,1772381105,0.84922111,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,4,1,1,0,5,0,4,3,3,2,3,4,4,3,5,40,67,1,5,3,1,1,2,2,1,2,1,-0.376553757,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.488833702,-0.313636216,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1481,.,.,1,2,2,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,2,1,2,2,2,4,5,6,2,4,2,3,4,2,4,47,75,3,1,1,1,1,2,1,5,1,2,2,2,3,3,2,6,1,1980,41,2,1,1,5,3,1,2,32,4,2,2,1,9,2,2,2,2,2,1,2,2,1,2,4,6,2,7,11,2,50:42.9,02:16.1,02:09.1,1772383521,1.37975955,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,1,2,4,4,2,4,2,3,47,75,3,1,1,1,1,2,1,1,2,3,-1.244258866,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.229437042,0.217865105,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1482,1,1,.,.,2,2,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,2,2,2,4,5,8,1,2,1,3,2,2,3,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1962,60,3,3,3,1,1,1,1,36,1,1,2,6,2,1,2,2,2,2,1,2,2,1,2,2,6,2,2,11,1,58:44.7,12:25.6,12:24.6,1772387365,1.332752228,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,8,0,5,1,1,2,3,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,-0.382726276,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.449202381,-0.446930413,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1483,2,2,.,.,2,2,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,3,3,3,5,5,8,3,3,4,3,3,3,3,54,60,2,3,1,1,1,2,3,2,2,3,1,1,1,2,1,2,2,1960,62,3,2,2,2,1,5,2,20,2,1,2,6,1,1,2,2,2,2,1,2,2,1,2,2,5,1,2,1,1,52:38.6,18:47.2,18:46.8,1772384551,1.249468923,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,3,0,3,0,3,0,5,0,5,1,8,0,1,2,3,3,3,3,3,4,3,54,60,2,3,1,1,1,2,3,2,3,1,0.399502063,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.447093776,0.431287684,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1484,.,.,1,1,2,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,2,2,3,3,3,2,3,5,5,3,3,2,3,3,3,3,88,62,2,3,2,2,2,1,7,5,2,3,2,2,3,8,2,6,2,2002,19,1,2,2,2,1,5,2,11,3,1,2,4,1,1,2,2,2,2,1,2,2,1,2,2,3,2,2,11,2,17:24.2,21:22.6,21:22.5,1772403679,1.308915973,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,3,0,3,0,3,0,5,1,5,0,2,3,3,3,3,3,3,2,3,88,62,2,3,2,2,2,1,7,2,3,3,-0.651537481,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.704833109,-0.080321763,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1485,1,1,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,2,2,4,5,6,1,2,3,2,4,3,2,79,64,4,2,3,1,1,2,3,1,2,3,2,2,1,2,2,6,1,1961,60,3,1,1,5,3,3,1,12,3,1,2,1,5,1,2,2,2,2,1,2,2,1,2,1,2,1,6,11,1,09:44.6,25:17.7,25:12.2,1772390049,1.130260706,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,2,2,3,4,3,2,79,64,4,2,3,1,1,2,3,2,3,1,-0.043071655,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.007645867,-0.005366884,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1486,.,.,2,2,1,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,2,.,.,2,1,1,2,2,1,1,5,7,4,4,4,2,3,2,4,54,54,1,3,1,1,1,2,2,5,2,3,2,2,5,4,2,6,2,1964,57,3,2,2,3,2,2,2,5,3,3,2,6,1,1,2,2,2,2,1,2,2,1,2,2,5,1,1,1,2,09:10.7,26:31.1,26:28.3,1772011479,0.871949553,2,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,0,2,1,2,1,1,0,5,1,7,0,3,1,4,4,4,2,3,4,2,54,54,1,3,1,1,1,2,2,2,3,3,-0.052435939,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.094810563,0.230724695,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1487,.,.,1,1,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,1,1,1,1,1,5,6,3,3,3,3,2,2,3,30,33,3,3,1,1,1,2,2,5,1,2,1,1,1,2,1,1,2,1986,35,2,2,2,4,2,5,2,1,3,1,2,3,4,1,2,2,2,2,1,2,2,1,2,1,5,1,1,1,2,04:50.8,27:03.0,26:56.9,1772389791,0.889007211,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,0,1,0,1,0,1,0,5,1,6,1,2,1,3,3,3,2,2,3,3,30,33,3,3,1,1,1,2,2,1,2,1,-0.778079971,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.873946993,-0.684218833,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1488,1,1,.,.,2,2,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,3,2,1,5,5,5,1,5,1,1,1,1,5,50,5,5,1,3,1,2,2,1,4,2,3,1,1,4,4,2,6,2,1973,48,3,2,2,4,2,5,1,26,2,1,1,7,1,1,2,2,2,2,1,2,2,1,2,4,6,2,7,11,1,12:14.8,27:12.0,27:08.0,1772393465,1.354484916,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,0,3,0,2,1,5,0,5,1,5,0,2,1,1,5,5,1,1,1,1,50,5,5,1,3,1,2,2,1,2,3,3,-0.130180942,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.182973801,-0.175371547,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1489,.,.,1,1,2,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,5,2,2,2,1,5,10,5,5,1,1,4,3,5,53,65,3,3,3,2,2,2,2,5,4,6,1,1,3,4,1,6,1,1972,49,3,5,4,2,1,3,2,1,3,4,1,6,97,4,2,1,2,1,2,2,2,1,1,4,7,2,8,11,2,23:09.8,33:30.9,33:30.3,1772404751,1.251778007,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,0,5,1,10,0,4,5,5,5,5,3,4,1,1,53,65,3,3,3,2,2,2,2,4,6,3,-0.284254071,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.331415942,-0.191832721,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1490,1,2,.,.,2,1,1,2,.,.,2,2,.,.,1,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,2,2,4,5,5,1,4,1,1,2,1,4,66,98,2,4,1,1,1,2,1,1,2,3,1,1,1,1,1,1,2,1975,46,3,2,2,3,2,5,2,28,3,4,2,2,3,1,2,2,1,2,2,2,2,1,2,2,6,2,1,1,1,26:16.8,40:26.5,40:22.6,1772407891,0.739135802,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,4,1,5,1,5,0,5,2,1,4,4,1,2,1,1,66,98,2,4,1,1,1,2,1,2,3,1,-0.576856994,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.617332144,-0.120027641,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1491,.,.,1,1,2,2,.,.,1,1,.,.,.,.,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,5,3,3,3,5,5,9,3,3,.,3,3,.,3,.,.,3,3,3,1,2,2,3,5,4,6,2,2,2,7,2,6,2,1992,29,1,1,1,2,1,5,2,41,4,3,2,4,6,2,2,2,2,2,1,2,2,1,2,4,6,2,7,9,2,38:48.5,49:38.9,49:38.7,1772417085,0.808053195,1,1,2,2,1,1,.,.,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,0,3,0,3,0,5,0,5,1,9,0,1,5,3,3,3,.,3,.,3,.,.,3,3,3,1,2,2,3,4,6,2,0.356138275,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.379092053,0.376148257,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1492,1,1,.,.,2,2,2,2,.,.,1,1,.,.,2,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,2,2,5,5,5,4,2,3,3,5,4,3,71,42,5,1,3,1,1,2,1,5,2,3,1,1,3,5,1,2,2,1982,39,2,1,1,3,2,1,1,47,3,2,1,7,8,2,2,2,2,1,2,2,2,1,2,3,5,2,6,1,1,39:22.3,55:06.1,55:03.2,1772417117,1.164021969,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,5,0,5,1,5,0,4,2,4,2,3,4,5,3,3,71,42,5,1,3,1,1,2,1,2,3,3,0.526297321,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.57835486,0.425620991,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1493,1,1,.,.,2,2,2,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,2,2,2,2,2,6,1,3,4,3,3,2,3,15,83,3,3,3,1,1,1,2,5,1,2,2,2,3,3,2,6,1,1950,71,4,1,1,5,3,1,2,29,2,2,1,1,12,3,2,2,2,2,1,2,2,1,2,4,6,2,7,11,1,34:48.5,56:16.6,56:16.1,1771613797,1.123917818,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,0,2,0,6,1,4,1,1,3,3,2,3,4,3,15,83,3,3,3,1,1,1,2,1,2,3,-0.901684944,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.913558469,-0.3938427,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1494,.,.,1,2,2,1,.,.,2,1,.,.,1,2,.,.,1,2,.,.,1,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,1,2,.,.,1,1,.,.,2,1,.,.,2,2,5,2,1,3,3,1,5,3,3,1,4,4,4,2,49,68,2,2,3,1,1,1,3,2,2,3,1,1,2,7,1,2,1,2000,21,1,1,1,2,1,3,2,4,4,4,2,.,5,1,2,1,2,2,2,2,1,2,1,3,4,2,5,1,2,09:34.4,13:07.0,13:06.5,1772437919,0.754930735,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,3,0,2,1,1,0,3,0,1,0,5,0,1,5,3,3,2,4,4,1,4,49,68,2,2,3,1,1,1,3,2,3,2,0.101166218,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.081438507,-0.260577927,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1495,.,.,1,1,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,2,2,1,2,3,3,3,5,3,3,3,2,4,3,3,71,58,2,3,3,1,1,1,4,5,2,3,1,1,2,6,1,2,2,1983,38,2,3,3,5,3,1,1,48,3,2,1,7,8,2,2,1,2,1,2,2,2,1,2,3,6,2,7,2,2,05:19.6,13:12.1,12:11.9,1772433785,0.281356812,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,3,0,1,0,2,1,3,0,3,0,5,0,1,2,3,3,3,3,4,3,2,71,58,2,3,3,1,1,1,4,2,3,2,0.088348409,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.028945131,0.171262827,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1496,.,.,2,2,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,1,2,2,2,2,5,6,5,3,5,4,5,2,3,74,51,5,5,2,1,2,1,2,2,3,4,2,2,5,5,2,6,2,1974,47,3,1,1,3,2,1,1,6,4,1,1,2,10,3,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,41:16.7,20:18.2,19:26.8,1772418187,0.829946458,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,0,5,1,6,1,5,1,5,3,3,2,5,5,4,74,51,5,5,2,1,2,1,2,3,4,3,0.59277576,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.599288917,0.406225389,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
1497,2,2,.,.,1,1,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,1,3,4,5,4,1,3,3,3,2,1,5,30,89,2,3,3,1,1,2,2,5,2,3,1,1,1,1,1,1,2,1961,60,3,2,2,3,2,3,2,6,4,2,2,6,2,1,2,2,2,2,1,2,2,1,2,1,2,1,1,12,1,15:51.6,41:27.7,41:27.1,1772441695,0.924100161,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,3,0,2,1,1,0,4,1,5,1,4,0,3,2,1,3,5,1,2,3,3,30,89,2,3,3,1,1,2,2,2,3,1,-0.069056731,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.138572484,-0.536476595,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
